filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Classic_Denim_Blazer/img_00000101.jpg,207,600,Blazer,1,19,132,207,514
img/Longline_Slit_Blazer/img_00000012.jpg,300,410,Blazer,1,50,79,253,333
img/Floral_and_Bird_Print_Blazer/img_00000017.jpg,350,350,Blazer,1,123,77,350,306
img/Floral_and_Bird_Print_Blazer/img_00000090.jpg,350,350,Blazer,1,85,86,269,301
img/Single-Button_Blazer/img_00000041.jpg,350,349,Blazer,1,42,19,330,304
img/Must-Have_Ruched_Blazer/img_00000123.jpg,304,400,Blazer,1,36,28,282,276
img/Tulip-Back_Chiffon_Blazer/img_00000016.jpg,284,427,Blazer,1,25,119,269,303
img/Classic_Two-Button_Blazer/img_00000114.jpg,300,400,Blazer,1,16,1,288,354
img/Glen_Plaid_Blazer/img_00000096.jpg,300,400,Blazer,1,1,57,300,400
img/Cuffed_Knit_Blazer/img_00000065.jpg,300,400,Blazer,1,1,1,300,400
img/Collarless_Draped-Front_Blazer/img_00000065.jpg,300,400,Blazer,1,20,88,270,340
img/Classic_Woven_Blazer/img_00000064.jpg,300,400,Blazer,1,42,28,273,332
img/Textured_Woven_Blazer/img_00000001.jpg,196,600,Blazer,1,26,74,182,316
img/Textured_Woven_Blazer/img_00000011.jpg,280,420,Blazer,1,19,100,247,365
img/Open-Front_Linen_Blazer/img_00000023.jpg,280,420,Blazer,1,46,116,257,336
img/Double-Breasted_Blazer/img_00000098.jpg,330,350,Blazer,1,90,35,202,175
img/Oversized_Open-Front_Blazer/img_00000078.jpg,255,452,Blazer,1,18,102,253,379
img/Watercolor_Floral_Print_Blazer/img_00000085.jpg,280,400,Blazer,1,44,108,257,325
img/Tulip_Front_Blazer/img_00000076.jpg,236,472,Blazer,1,46,92,190,252
img/Open-Front_Woven_Blazer/img_00000008.jpg,333,333,Blazer,1,92,98,233,278
img/Tweed_Boyfriend_Blazer/img_00000003.jpg,270,407,Blazer,1,1,82,268,350
img/Knit_Open-Front_Blazer/img_00000007.jpg,272,400,Blazer,1,49,68,184,234
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000077.jpg,300,362,Blazer,1,66,95,225,304
img/Must-Have_Ruched_Blazer/img_00000132.jpg,256,421,Blazer,1,26,112,228,360
img/Double-Breasted_Blazer/img_00000078.jpg,213,504,Blazer,1,35,94,213,262
img/Oversized_Two-Tone_Blazer/img_00000041.jpg,290,370,Blazer,1,133,54,237,262
img/Longline_Boyfriend_Blazer/img_00000087.jpg,290,370,Blazer,1,41,59,242,367
img/Oversized_Open-Front_Blazer/img_00000011.jpg,290,370,Blazer,1,31,72,228,353
img/Double-Breasted_Blazer/img_00000158.jpg,290,370,Blazer,1,33,91,256,361
img/Shawl_Collar_Blazer/img_00000127.jpg,290,370,Blazer,1,105,65,218,198
img/Single-Button_Blazer/img_00000126.jpg,290,370,Blazer,1,44,90,277,325
img/Collarless_Draped-Front_Blazer/img_00000078.jpg,290,370,Blazer,1,52,109,213,271
img/Longline_Boyfriend_Blazer/img_00000039.jpg,267,400,Blazer,1,18,90,236,345
img/Textured_Open_Front_Blazer/img_00000004.jpg,285,370,Blazer,1,71,75,228,283
img/Classic_Open-Front_Blazer/img_00000052.jpg,285,370,Blazer,1,70,94,214,305
img/Open-Front_Linen_Blazer/img_00000056.jpg,285,370,Blazer,1,1,102,249,331
img/Textured_Open_Front_Blazer/img_00000062.jpg,285,370,Blazer,1,51,60,244,303
img/Crepe_Shawl_Collar_Blazer/img_00000054.jpg,300,351,Blazer,1,37,115,270,283
img/Classic_Boyfriend_Blazer/img_00000045.jpg,300,350,Blazer,1,1,80,298,350
img/Faux_Leather_Shawl_Collar_Blazer/img_00000036.jpg,300,350,Blazer,1,44,106,237,350
img/Two-Button_Blazer/img_00000102.jpg,300,350,Blazer,1,6,1,298,350
img/Textured_Open_Front_Blazer/img_00000072.jpg,320,320,Blazer,1,57,60,248,302
img/Quilted_Open-Front_Blazer/img_00000020.jpg,278,361,Blazer,1,4,19,276,361
img/Longline_Boyfriend_Blazer/img_00000032.jpg,250,398,Blazer,1,48,53,161,192
img/Classic_Cuffed_Blazer/img_00000062.jpg,464,214,Blazer,1,273,55,462,152
img/Collarless_Open-Front_Blazer/img_00000049.jpg,315,315,Blazer,1,77,65,237,244
img/Classic_Cuffed_Blazer/img_00000060.jpg,285,348,Blazer,1,67,103,234,272
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000049.jpg,267,369,Blazer,1,66,99,198,277
img/Asymmetrical_Open-Front_Blazer/img_00000079.jpg,236,417,Blazer,1,1,27,236,382
img/Single-Button_Blazer/img_00000133.jpg,313,310,Blazer,1,23,78,148,247
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000089.jpg,258,373,Blazer,1,48,83,203,303
img/Shawl_Collar_Blazer/img_00000041.jpg,253,379,Blazer,1,10,49,251,296
img/Dropped-Collar_Blazer/img_00000072.jpg,253,379,Blazer,1,22,1,224,296
img/Collarless_Woven_Blazer/img_00000013.jpg,251,380,Blazer,1,76,86,180,168
img/Zippered_Single-Button_Blazer/img_00000059.jpg,308,308,Blazer,1,26,71,204,306
img/Abstract_Print_Draped_Blazer/img_00000047.jpg,208,443,Blazer,1,11,125,206,411
img/Faux_Snakeskin-Trimmed_Blazer/img_00000103.jpg,230,400,Blazer,1,61,101,215,392
img/Tribal_Print_Linen_Blazer/img_00000005.jpg,340,270,Blazer,1,116,91,230,223
img/Collarless_Woven_Blazer/img_00000004.jpg,236,385,Blazer,1,57,55,185,192
img/Textured_Woven_Blazer/img_00000035.jpg,300,300,Blazer,1,65,68,228,247
img/Faux_Snakeskin-Trimmed_Blazer/img_00000060.jpg,300,300,Blazer,1,57,39,224,283
img/Collarless_Woven_Blazer/img_00000058.jpg,300,300,Blazer,1,73,76,236,255
img/Open-Front_Collarless_Blazer/img_00000028.jpg,300,300,Blazer,1,75,68,231,267
img/Faux_Snakeskin-Trimmed_Blazer/img_00000075.jpg,300,300,Blazer,1,28,4,236,292
img/Cropped_Open-Front_Blazer/img_00000092.jpg,300,300,Blazer,1,38,31,268,300
img/Quilted_Open-Front_Blazer/img_00000092.jpg,300,300,Blazer,1,63,52,300,282
img/Round-Hem_Brushstroke_Print_Blazer/img_00000048.jpg,300,300,Blazer,1,52,72,239,280
img/Faux_Snakeskin-Trimmed_Blazer/img_00000065.jpg,300,300,Blazer,1,81,59,230,248
img/Notched_Open-Front_Textured_Blazer/img_00000007.jpg,300,300,Blazer,1,79,53,211,300
img/Textured_Woven_Blazer/img_00000017.jpg,300,300,Blazer,1,57,58,229,260
img/Collarless_Woven_Blazer/img_00000038.jpg,300,300,Blazer,1,64,71,239,196
img/Dropped-Collar_Blazer/img_00000058.jpg,300,300,Blazer,1,1,1,300,300
img/Notched_Open-Front_Textured_Blazer/img_00000005.jpg,300,300,Blazer,1,86,58,224,218
img/Woven_Open-Front_Blazer/img_00000085.jpg,300,300,Blazer,1,75,65,220,280
img/Tailored_Woven_Blazer/img_00000042.jpg,300,300,Blazer,1,80,63,214,230
img/Textured_Woven_Blazer/img_00000012.jpg,300,300,Blazer,1,78,77,217,257
img/Classic_One-Button_Blazer/img_00000065.jpg,300,300,Blazer,1,46,57,275,300
img/Cropped_Open-Front_Blazer/img_00000109.jpg,300,300,Blazer,1,72,77,250,284
img/Open-Front_Collarless_Blazer/img_00000025.jpg,300,300,Blazer,1,56,73,250,279
img/Round-Hem_Brushstroke_Print_Blazer/img_00000036.jpg,300,300,Blazer,1,84,80,262,277
img/Zippered_Shawl_Collar_Blazer/img_00000088.jpg,300,300,Blazer,1,18,6,292,300
img/Zippered_Shawl_Collar_Blazer/img_00000020.jpg,300,300,Blazer,1,26,8,290,300
img/Cropped_Open-Front_Blazer/img_00000121.jpg,300,300,Blazer,1,45,39,255,278
img/Shawl_Collar_Blazer/img_00000008.jpg,300,300,Blazer,1,72,44,235,253
img/Quilted_Open-Front_Blazer/img_00000071.jpg,300,300,Blazer,1,74,65,254,271
img/Textured_Boyfriend_Blazer/img_00000101.jpg,300,300,Blazer,1,72,61,235,292
img/Glen_Plaid_Blazer/img_00000019.jpg,300,300,Blazer,1,58,81,250,288
img/Notched_Open-Front_Textured_Blazer/img_00000052.jpg,300,300,Blazer,1,41,74,257,270
img/Zippered_Shawl_Collar_Blazer/img_00000022.jpg,300,300,Blazer,1,70,87,255,270
img/Classic_Open-Front_Blazer/img_00000045.jpg,300,300,Blazer,1,103,14,194,133
img/Classic_Open-Front_Blazer/img_00000038.jpg,300,300,Blazer,1,87,70,231,261
img/Open-Front_Woven_Blazer/img_00000019.jpg,300,300,Blazer,1,71,79,232,230
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000016.jpg,300,300,Blazer,1,55,72,221,266
img/Cropped_Open-Front_Blazer/img_00000002.jpg,300,300,Blazer,1,143,14,213,133
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000027.jpg,300,300,Blazer,1,70,53,238,240
img/Cropped_Open-Front_Blazer/img_00000044.jpg,300,300,Blazer,1,63,88,236,279
img/Classic_Open-Front_Blazer/img_00000024.jpg,300,300,Blazer,1,44,24,250,265
img/Woven_Open-Front_Blazer/img_00000039.jpg,300,300,Blazer,1,75,68,227,269
img/Faux_Leather_Shawl_Collar_Blazer/img_00000060.jpg,300,300,Blazer,1,108,39,196,196
img/Tribal_Print_Linen_Blazer/img_00000101.jpg,300,300,Blazer,1,19,58,295,300
img/Button-Front_Blazer/img_00000006.jpg,300,300,Blazer,1,1,38,194,253
img/Textured_Open_Front_Blazer/img_00000008.jpg,300,300,Blazer,1,77,52,220,260
img/Zippered_Shawl_Collar_Blazer/img_00000116.jpg,300,300,Blazer,1,81,76,238,275
img/Textured_Woven_Blazer/img_00000019.jpg,300,300,Blazer,1,114,54,200,154
img/Textured_Boyfriend_Blazer/img_00000029.jpg,300,300,Blazer,1,36,1,276,300
img/Cuffed_Knit_Blazer/img_00000111.jpg,300,300,Blazer,1,7,15,295,300
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000092.jpg,300,300,Blazer,1,49,33,258,275
img/Crepe_Shawl_Collar_Blazer/img_00000065.jpg,300,300,Blazer,1,58,53,252,296
img/Faux_Leather_Shawl_Collar_Blazer/img_00000001.jpg,300,300,Blazer,1,31,15,273,300
img/Tailored_Woven_Blazer/img_00000088.jpg,300,300,Blazer,1,85,74,217,252
img/Cropped_Open-Front_Blazer/img_00000057.jpg,300,300,Blazer,1,52,34,252,227
img/Glen_Plaid_Blazer/img_00000133.jpg,300,300,Blazer,1,110,47,198,160
img/Cropped_Open-Front_Blazer/img_00000085.jpg,300,300,Blazer,1,39,30,260,166
img/Ruched-Sleeve_Blazer/img_00000076.jpg,300,300,Blazer,1,6,9,294,300
img/Tailored_Woven_Blazer/img_00000128.jpg,300,300,Blazer,1,78,78,257,209
img/Glen_Plaid_Blazer/img_00000122.jpg,400,225,Blazer,1,206,6,400,225
img/Must-Have_Ruched_Blazer/img_00000119.jpg,300,300,Blazer,1,60,63,235,265
img/Draped_Collar_Blazer/img_00000114.jpg,300,300,Blazer,1,81,73,255,275
img/Draped_Collar_Blazer/img_00000017.jpg,300,300,Blazer,1,56,23,223,263
img/Classic_One-Button_Blazer/img_00000049.jpg,300,300,Blazer,1,32,36,277,300
img/Collarless_One-Button_Blazer/img_00000014.jpg,300,300,Blazer,1,61,70,217,248
img/Oversized_Two-Tone_Blazer/img_00000125.jpg,300,300,Blazer,1,71,76,231,300
img/Button-Front_Blazer/img_00000110.jpg,300,300,Blazer,1,57,46,257,255
img/Collarless_One-Button_Blazer/img_00000001.jpg,300,300,Blazer,1,64,72,213,271
img/Draped_Collar_Blazer/img_00000079.jpg,300,300,Blazer,1,92,65,199,247
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000143.jpg,300,300,Blazer,1,78,71,224,228
img/Asymmetrical_Open-Front_Blazer/img_00000088.jpg,300,300,Blazer,1,47,41,246,276
img/Tweed_Boyfriend_Blazer/img_00000002.jpg,300,300,Blazer,1,83,80,255,300
img/Classic_Denim_Blazer/img_00000114.jpg,300,300,Blazer,1,26,41,300,300
img/Open-Front_Shawl_Lapel_Blazer/img_00000035.jpg,300,300,Blazer,1,80,82,226,278
img/Floral_Print_Blazer/img_00000137.jpg,300,300,Blazer,1,68,96,236,256
img/Draped_Collar_Blazer/img_00000111.jpg,300,300,Blazer,1,56,67,234,268
img/Collarless_Draped-Front_Blazer/img_00000066.jpg,300,300,Blazer,1,45,57,239,285
img/Longline_Side-Slit_Blazer/img_00000021.jpg,300,300,Blazer,1,103,82,165,289
img/Longline_Side-Slit_Blazer/img_00000072.jpg,300,300,Blazer,1,84,49,226,289
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000109.jpg,300,300,Blazer,1,60,72,246,262
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000108.jpg,300,300,Blazer,1,101,64,229,257
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000106.jpg,300,300,Blazer,1,43,64,228,279
img/Draped_Collar_Blazer/img_00000118.jpg,300,300,Blazer,1,5,1,300,300
img/Longline_Side-Slit_Blazer/img_00000074.jpg,300,300,Blazer,1,97,29,192,227
img/Asymmetrical_Open-Front_Blazer/img_00000104.jpg,300,300,Blazer,1,81,51,271,282
img/Draped_Collar_Blazer/img_00000122.jpg,300,300,Blazer,1,69,74,225,283
img/Classic_Denim_Blazer/img_00000001.jpg,300,300,Blazer,1,1,45,300,300
img/Zippered_Single-Button_Blazer/img_00000048.jpg,300,300,Blazer,1,30,1,300,300
img/Shawl_Collar_Blazer/img_00000122.jpg,300,300,Blazer,1,50,59,252,297
img/Oversized_Two-Tone_Blazer/img_00000103.jpg,300,300,Blazer,1,70,50,209,181
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000055.jpg,300,300,Blazer,1,88,85,234,236
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000051.jpg,300,300,Blazer,1,70,86,219,269
img/Open-Front_Zippered_Blazer/img_00000025.jpg,300,300,Blazer,1,56,88,228,271
img/Zip_Pocket_Blazer/img_00000061.jpg,300,300,Blazer,1,1,1,300,300
img/Quilted_Open-Front_Blazer/img_00000029.jpg,300,300,Blazer,1,99,6,205,131
img/Classic_One-Button_Blazer/img_00000026.jpg,300,300,Blazer,1,56,83,248,300
img/Double-Breasted_Blazer/img_00000074.jpg,300,300,Blazer,1,116,1,300,300
img/Classic_One-Button_Blazer/img_00000018.jpg,300,300,Blazer,1,47,98,246,300
img/Open-Front_Shawl_Lapel_Blazer/img_00000070.jpg,300,300,Blazer,1,30,78,276,233
img/Classic_Boyfriend_Blazer/img_00000030.jpg,300,300,Blazer,1,89,53,204,165
img/Quilted_Open-Front_Blazer/img_00000028.jpg,300,300,Blazer,1,115,94,217,226
img/Asymmetrical_Open-Front_Blazer/img_00000019.jpg,300,300,Blazer,1,93,43,215,149
img/Shawl_Collar_Blazer/img_00000045.jpg,300,300,Blazer,1,33,41,273,295
img/Tulip-Back_Chiffon_Blazer/img_00000035.jpg,300,300,Blazer,1,26,80,273,300
img/Abstract_Print_Draped_Blazer/img_00000032.jpg,300,300,Blazer,1,44,83,246,289
img/Floral_and_Bird_Print_Blazer/img_00000033.jpg,300,300,Blazer,1,44,1,268,300
img/Collarless_One-Button_Blazer/img_00000085.jpg,300,300,Blazer,1,61,64,189,269
img/Zip_Pocket_Blazer/img_00000133.jpg,300,300,Blazer,1,3,26,300,300
img/Must-Have_Ruched_Blazer/img_00000114.jpg,300,300,Blazer,1,33,4,273,300
img/Classic_Woven_Blazer/img_00000049.jpg,300,300,Blazer,1,72,73,226,250
img/Collarless_One-Button_Blazer/img_00000073.jpg,300,300,Blazer,1,64,72,232,287
img/Abstract_Print_Draped_Blazer/img_00000018.jpg,300,300,Blazer,1,68,74,236,283
img/Floral_Print_Blazer/img_00000047.jpg,300,300,Blazer,1,82,86,233,258
img/Collarless_Open-Front_Blazer/img_00000033.jpg,300,300,Blazer,1,51,71,259,288
img/Tweed_Boyfriend_Blazer/img_00000088.jpg,300,300,Blazer,1,142,83,291,234
img/Classic_Woven_Blazer/img_00000054.jpg,300,300,Blazer,1,131,54,231,163
img/Tulip_Front_Blazer/img_00000045.jpg,300,300,Blazer,1,70,85,251,300
img/Shawl_Collar_Blazer/img_00000065.jpg,300,300,Blazer,1,66,82,244,259
img/Longline_Boyfriend_Blazer/img_00000064.jpg,300,300,Blazer,1,64,81,246,300
img/Cropped_Open-Front_Blazer/img_00000106.jpg,260,345,Blazer,1,36,97,223,294
img/Collarless_Woven_Blazer/img_00000027.jpg,260,345,Blazer,1,38,73,222,325
img/Cuffed_Knit_Blazer/img_00000015.jpg,260,345,Blazer,1,34,83,213,301
img/Cuffed_Knit_Blazer/img_00000099.jpg,260,345,Blazer,1,64,82,254,286
img/Textured_Boyfriend_Blazer/img_00000076.jpg,260,345,Blazer,1,41,58,207,298
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000048.jpg,260,345,Blazer,1,29,76,222,314
img/Textured_Open_Front_Blazer/img_00000057.jpg,260,345,Blazer,1,49,60,208,308
img/Tuxedo-Inspired_Blazer/img_00000085.jpg,265,338,Blazer,1,33,110,227,310
img/Glen_Plaid_Blazer/img_00000104.jpg,236,379,Blazer,1,11,98,236,360
img/Tuxedo-Inspired_Blazer/img_00000011.jpg,236,377,Blazer,1,35,142,192,254
img/Classic_Denim_Blazer/img_00000169.jpg,236,377,Blazer,1,1,83,168,232
img/Ruched-Sleeve_Blazer/img_00000127.jpg,236,376,Blazer,1,1,56,234,359
img/Open-Front_Shawl_Lapel_Blazer/img_00000033.jpg,230,383,Blazer,1,11,137,218,372
img/Draped_Collar_Blazer/img_00000016.jpg,286,308,Blazer,1,66,1,242,238
img/Tulip-Back_Chiffon_Blazer/img_00000005.jpg,236,373,Blazer,1,7,113,232,373
img/Knit_Open-Front_Blazer/img_00000050.jpg,300,293,Blazer,1,36,35,272,293
img/Tribal_Print_Linen_Blazer/img_00000104.jpg,275,319,Blazer,1,74,77,195,305
img/Textured_Boyfriend_Blazer/img_00000092.jpg,264,330,Blazer,1,45,58,235,330
img/Oversized_Open-Front_Blazer/img_00000080.jpg,240,360,Blazer,1,54,63,198,250
img/Open-Front_Collarless_Blazer/img_00000043.jpg,220,390,Blazer,1,28,75,204,293
img/Knit_Open-Front_Blazer/img_00000041.jpg,236,363,Blazer,1,22,78,219,347
img/Zippered_Shawl_Collar_Blazer/img_00000013.jpg,236,362,Blazer,1,40,56,215,352
img/Tailored_Woven_Blazer/img_00000001.jpg,236,362,Blazer,1,24,80,205,313
img/Dropped-Collar_Blazer/img_00000095.jpg,236,362,Blazer,1,9,79,225,362
img/Tulip_Front_Blazer/img_00000052.jpg,236,362,Blazer,1,32,131,217,351
img/Woven_Open-Front_Blazer/img_00000106.jpg,236,362,Blazer,1,26,96,215,348
img/Woven_Open-Front_Blazer/img_00000088.jpg,236,362,Blazer,1,28,84,208,362
img/Abstract_Print_Draped_Blazer/img_00000073.jpg,260,325,Blazer,1,63,16,202,147
img/Crepe_Shawl_Collar_Blazer/img_00000121.jpg,260,325,Blazer,1,20,101,256,313
img/Floral_and_Bird_Print_Blazer/img_00000098.jpg,236,355,Blazer,1,41,71,169,202
img/Classic_Cuffed_Blazer/img_00000010.jpg,236,354,Blazer,1,42,100,213,295
img/Classic_Single-Button_Blazer/img_00000077.jpg,236,354,Blazer,1,27,87,216,302
img/Boxy_Buttoned_Blazer/img_00000066.jpg,236,354,Blazer,1,69,2,196,201
img/Tulip-Back_Chiffon_Blazer/img_00000065.jpg,236,354,Blazer,1,29,106,191,264
img/Faux_Snakeskin-Trimmed_Blazer/img_00000010.jpg,236,354,Blazer,1,31,79,206,296
img/Open-Front_Zippered_Blazer/img_00000072.jpg,236,354,Blazer,1,36,93,205,298
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000072.jpg,236,354,Blazer,1,55,54,190,193
img/Draped_Collar_Blazer/img_00000098.jpg,236,354,Blazer,1,1,20,234,354
img/Tuxedo-Inspired_Blazer/img_00000124.jpg,236,354,Blazer,1,73,88,159,212
img/Dropped-Collar_Blazer/img_00000085.jpg,236,354,Blazer,1,35,67,206,354
img/Classic_Boyfriend_Blazer/img_00000040.jpg,236,353,Blazer,1,1,178,236,353
img/Classic_Two-Button_Blazer/img_00000020.jpg,236,353,Blazer,1,1,17,236,275
img/Quilted_Open-Front_Blazer/img_00000049.jpg,236,351,Blazer,1,54,78,179,304
img/Floral_and_Bird_Print_Blazer/img_00000113.jpg,236,347,Blazer,1,33,69,196,288
img/Oversized_Two-Tone_Blazer/img_00000084.jpg,236,346,Blazer,1,58,61,155,151
img/Oversized_Open-Front_Blazer/img_00000010.jpg,236,346,Blazer,1,102,51,157,163
img/Longline_Boyfriend_Blazer/img_00000107.jpg,236,346,Blazer,1,25,81,207,329
img/Quilted_Open-Front_Blazer/img_00000102.jpg,236,346,Blazer,1,87,69,158,325
img/Longline_Side-Slit_Blazer/img_00000011.jpg,236,346,Blazer,1,113,44,203,246
img/Textured_Open_Front_Blazer/img_00000093.jpg,236,346,Blazer,1,64,64,141,331
img/Round-Hem_Brushstroke_Print_Blazer/img_00000068.jpg,236,346,Blazer,1,85,54,195,177
img/Tulip-Back_Chiffon_Blazer/img_00000071.jpg,236,346,Blazer,1,67,85,233,292
img/Tribal_Print_Linen_Blazer/img_00000089.jpg,236,346,Blazer,1,55,79,219,273
img/Collarless_One-Button_Blazer/img_00000058.jpg,247,330,Blazer,1,20,1,247,286
img/Tuxedo-Inspired_Blazer/img_00000062.jpg,236,344,Blazer,1,35,63,216,219
img/Cropped_Open-Front_Blazer/img_00000111.jpg,236,341,Blazer,1,1,59,236,283
img/Textured_Open_Front_Blazer/img_00000077.jpg,236,341,Blazer,1,1,30,236,305
img/Faux_Snakeskin-Trimmed_Blazer/img_00000056.jpg,236,341,Blazer,1,60,60,169,197
img/Tulip_Front_Blazer/img_00000075.jpg,236,340,Blazer,1,51,96,196,278
img/Double-Breasted_Blazer/img_00000055.jpg,260,308,Blazer,1,64,88,155,300
img/Cuffed-Sleeve_Knit_Blazer/img_00000022.jpg,236,339,Blazer,1,30,31,236,339
img/Shawl_Collar_Blazer/img_00000073.jpg,233,338,Blazer,1,32,113,187,300
img/Classic_Denim_Blazer/img_00000116.jpg,233,338,Blazer,1,41,98,226,324
img/Must-Have_Ruched_Blazer/img_00000118.jpg,250,315,Blazer,1,66,60,209,243
img/Textured_Boyfriend_Blazer/img_00000032.jpg,252,312,Blazer,1,52,18,184,295
img/Textured_Open_Front_Blazer/img_00000086.jpg,222,350,Blazer,1,9,85,220,345
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000153.jpg,240,320,Blazer,1,23,78,216,310
img/Collarless_Draped-Front_Blazer/img_00000045.jpg,240,320,Blazer,1,3,85,240,281
img/Cuffed-Sleeve_Knit_Blazer/img_00000078.jpg,240,320,Blazer,1,27,73,225,320
img/Cuffed-Sleeve_Knit_Blazer/img_00000072.jpg,240,320,Blazer,1,30,67,220,320
img/Must-Have_Ruched_Blazer/img_00000026.jpg,240,320,Blazer,1,17,92,222,320
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000037.jpg,240,320,Blazer,1,54,84,215,281
img/Classic_Single-Button_Blazer/img_00000047.jpg,240,320,Blazer,1,32,103,222,320
img/Tuxedo-Inspired_Blazer/img_00000010.jpg,250,307,Blazer,1,1,137,248,249
img/Floral_Print_Blazer/img_00000135.jpg,236,323,Blazer,1,1,29,234,307
img/Watercolor_Floral_Print_Blazer/img_00000104.jpg,236,320,Blazer,1,58,48,166,149
img/Collarless_Draped-Front_Blazer/img_00000057.jpg,251,300,Blazer,1,44,78,208,249
img/Knit_Open-Front_Blazer/img_00000033.jpg,251,300,Blazer,1,44,60,216,270
img/Watercolor_Floral_Print_Blazer/img_00000062.jpg,240,312,Blazer,1,29,60,199,283
img/Floral_and_Bird_Print_Blazer/img_00000111.jpg,236,317,Blazer,1,1,1,234,317
img/Open-Front_Zippered_Blazer/img_00000060.jpg,236,317,Blazer,1,17,100,227,254
img/Collarless_One-Button_Blazer/img_00000070.jpg,236,316,Blazer,1,73,50,172,154
img/Zippered_Shawl_Collar_Blazer/img_00000128.jpg,236,316,Blazer,1,70,38,159,154
img/Tulip_Front_Blazer/img_00000098.jpg,220,338,Blazer,1,1,61,218,305
img/Open-Front_Linen_Blazer/img_00000062.jpg,225,330,Blazer,1,100,141,174,301
img/Zip_Pocket_Blazer/img_00000156.jpg,231,321,Blazer,1,1,19,231,321
img/Open-Front_Collarless_Blazer/img_00000024.jpg,231,321,Blazer,1,34,78,205,291
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000027.jpg,231,321,Blazer,1,33,84,179,273
img/Glen_Plaid_Blazer/img_00000055.jpg,236,314,Blazer,1,25,80,207,259
img/Tuxedo-Inspired_Blazer/img_00000126.jpg,236,314,Blazer,1,1,119,234,270
img/Collarless_Woven_Blazer/img_00000051.jpg,236,314,Blazer,1,72,103,197,314
img/Classic_Boyfriend_Blazer/img_00000043.jpg,236,314,Blazer,1,17,121,232,288
img/Classic_One-Button_Blazer/img_00000114.jpg,236,313,Blazer,1,33,93,202,265
img/Open-Front_Linen_Blazer/img_00000057.jpg,246,300,Blazer,1,39,100,202,256
img/Classic_One-Button_Blazer/img_00000077.jpg,244,300,Blazer,1,46,84,244,230
img/Oversized_Two-Tone_Blazer/img_00000002.jpg,236,310,Blazer,1,48,86,203,310
img/Dropped-Collar_Blazer/img_00000092.jpg,234,312,Blazer,1,4,72,220,284
img/Cuffed-Sleeve_Knit_Blazer/img_00000012.jpg,233,312,Blazer,1,44,74,198,227
img/Ruched-Sleeve_Blazer/img_00000081.jpg,220,330,Blazer,1,12,64,203,283
img/Classic_Denim_Blazer/img_00000128.jpg,220,330,Blazer,1,17,67,206,243
img/Classic_Cuffed_Blazer/img_00000045.jpg,220,330,Blazer,1,40,132,170,310
img/Textured_Open_Front_Blazer/img_00000075.jpg,220,330,Blazer,1,12,79,170,310
img/Zip_Pocket_Blazer/img_00000101.jpg,236,307,Blazer,1,26,20,216,202
img/Flat_Collar_Blazer/img_00000053.jpg,236,305,Blazer,1,22,14,214,159
img/Glen_Plaid_Blazer/img_00000012.jpg,236,305,Blazer,1,84,66,159,165
img/Flat_Collar_Blazer/img_00000074.jpg,236,305,Blazer,1,39,30,199,146
img/Flat_Collar_Blazer/img_00000098.jpg,236,305,Blazer,1,1,14,234,150
img/Must-Have_Ruched_Blazer/img_00000124.jpg,236,305,Blazer,1,20,17,231,227
img/Asymmetrical_Open-Front_Blazer/img_00000105.jpg,236,304,Blazer,1,28,3,233,304
img/Classic_Boyfriend_Blazer/img_00000007.jpg,236,302,Blazer,1,1,19,234,302
img/Tailored_Woven_Blazer/img_00000036.jpg,218,326,Blazer,1,46,68,187,318
img/Textured_Woven_Blazer/img_00000041.jpg,230,306,Blazer,1,42,18,195,258
img/Zip_Pocket_Blazer/img_00000064.jpg,227,300,Blazer,1,1,1,227,300
img/Open-Front_Collarless_Blazer/img_00000020.jpg,236,288,Blazer,1,3,69,235,262
img/Ruched-Sleeve_Blazer/img_00000070.jpg,236,288,Blazer,1,42,65,198,270
img/Open-Front_Shawl_Lapel_Blazer/img_00000062.jpg,245,277,Blazer,1,29,104,228,277
img/Textured_Woven_Blazer/img_00000075.jpg,236,287,Blazer,1,71,70,179,220
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000078.jpg,236,287,Blazer,1,42,88,199,287
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000029.jpg,210,322,Blazer,1,32,80,191,320
img/Faux_Snakeskin-Trimmed_Blazer/img_00000035.jpg,213,313,Blazer,1,37,51,137,169
